link_id,time_bin_start,inflow_veh,queue_exb
1801,11:30,1,0
1802,07:00,26,0
1802,07:15,27,0
1802,07:30,45,0
1802,07:45,32,0
1802,08:00,29,0
1802,08:15,29,0
1802,08:30,51,0
1802,08:45,34,0
1802,09:00,30,0
1802,09:15,26,0
1802,09:30,53,0
1802,09:45,42,0
1802,10:00,31,0
1802,10:15,29,0
1802,10:30,46,0
1802,10:45,39,0
1802,11:00,2,0
1803,07:00,41,0
1803,07:15,119,0
1803,07:30,127,1
1803,07:45,164,2
1803,08:00,135,0
1803,08:15,119,1
1803,08:30,121,0
1803,08:45,191,4
1803,09:00,153,2
1803,09:15,125,0
1803,09:30,130,1
1803,09:45,187,4
1803,10:00,176,0
1803,10:15,120,1
1803,10:30,124,1
1803,10:45,177,4
1803,11:00,112,1
1803,11:15,9,0
1804,07:00,74,0
1804,07:15,103,1
1804,07:30,179,0
1804,07:45,142,1
1804,08:00,93,0
1804,08:15,101,0
1804,08:30,211,0
1804,08:45,151,0
1804,09:00,97,0
1804,09:15,102,1
1804,09:30,219,0
1804,09:45,166,1
1804,10:00,90,0
1804,10:15,110,0
1804,10:30,205,0
1804,10:45,148,0
1804,11:00,23,0
1805,07:00,188,0
1805,07:15,261,6
1805,07:30,346,3
1805,07:45,295,6
1805,08:00,233,3
1805,08:15,256,2
1805,08:30,413,1
1805,08:45,302,3
1805,09:00,242,1
1805,09:15,261,6
1805,09:30,385,3
1805,09:45,306,6
1805,10:00,231,3
1805,10:15,274,3
1805,10:30,405,2
1805,10:45,323,7
1805,11:00,50,2
1805,11:15,1,0
1806,07:00,64,0
1806,07:15,97,1
1806,07:30,127,1
1806,07:45,134,1
1806,08:00,103,1
1806,08:15,97,2
1806,08:30,133,2
1806,08:45,154,2
1806,09:00,115,2
1806,09:15,103,1
1806,09:30,132,1
1806,09:45,148,0
1806,10:00,112,1
1806,10:15,97,1
1806,10:30,127,1
1806,10:45,154,1
1806,11:00,45,1
1806,11:15,5,0
1806,11:30,2,0
1807,07:00,25,0
1807,07:15,29,0
1807,07:30,42,1
1807,07:45,33,0
1807,08:00,29,0
1807,08:15,29,0
1807,08:30,41,0
1807,08:45,34,0
1807,09:00,28,0
1807,09:15,32,0
1807,09:30,41,1
1807,09:45,35,0
1807,10:00,30,0
1807,10:15,28,0
1807,10:30,42,0
1807,10:45,35,0
1807,11:00,4,0
1808,07:00,40,0
1808,07:15,120,0
1808,07:30,135,1
1808,07:45,163,0
1808,08:00,144,0
1808,08:15,125,0
1808,08:30,126,1
1808,08:45,182,0
1808,09:00,158,0
1808,09:15,128,0
1808,09:30,135,1
1808,09:45,170,0
1808,10:00,169,0
1808,10:15,127,0
1808,10:30,133,1
1808,10:45,181,0
1808,11:00,110,0
1808,11:15,7,0
1808,11:30,1,0
1809,07:00,91,0
1809,07:15,124,0
1809,07:30,151,1
1809,07:45,148,0
1809,08:00,124,0
1809,08:15,120,1
1809,08:30,163,3
1809,08:45,156,1
1809,09:00,128,1
1809,09:15,129,0
1809,09:30,159,1
1809,09:45,154,0
1809,10:00,130,0
1809,10:15,128,1
1809,10:30,155,4
1809,10:45,161,1
1809,11:00,35,1
1809,11:15,3,0
1809,11:30,1,0
1810,07:00,82,0
1810,07:15,130,1
1810,07:30,155,2
1810,07:45,149,1
1810,08:00,138,2
1810,08:15,135,2
1810,08:30,161,1
1810,08:45,148,1
1810,09:00,144,3
1810,09:15,134,1
1810,09:30,161,2
1810,09:45,153,2
1810,10:00,141,2
1810,10:15,137,1
1810,10:30,162,1
1810,10:45,152,1
1810,11:00,58,2
1810,11:15,5,0
1811,07:00,104,0
1811,07:15,152,0
1811,07:30,234,0
1811,07:45,187,0
1811,08:00,134,1
1811,08:15,147,1
1811,08:30,277,1
1811,08:45,198,1
1811,09:00,140,1
1811,09:15,157,0
1811,09:30,292,0
1811,09:45,206,0
1811,10:00,135,1
1811,10:15,157,1
1811,10:30,278,1
1811,10:45,200,1
1811,11:00,35,1
1812,07:00,22,0
1812,07:15,27,0
1812,07:30,44,0
1812,07:45,35,2
1812,08:00,22,0
1812,08:15,27,5
1812,08:30,50,0
1812,08:45,40,0
1812,09:00,23,0
1812,09:15,27,0
1812,09:30,48,0
1812,09:45,48,0
1812,10:00,21,0
1812,10:15,27,0
1812,10:30,46,0
1812,10:45,39,0
1812,11:00,2,0
1813,07:00,95,0
1813,07:15,293,3
1813,07:30,354,6
1813,07:45,408,3
1813,08:00,411,5
1813,08:15,322,2
1813,08:30,352,2
1813,08:45,423,1
1813,09:00,435,4
1813,09:15,329,3
1813,09:30,360,5
1813,09:45,403,2
1813,10:00,457,4
1813,10:15,333,2
1813,10:30,355,5
1813,10:45,411,2
1813,11:00,348,7
1813,11:15,35,0
1813,11:30,5,0
1813,11:45,2,0
1813,12:00,1,0
1814,07:00,181,0
1814,07:15,252,0
1814,07:30,394,2
1814,07:45,328,5
1814,08:00,233,1
1814,08:15,266,0
1814,08:30,444,2
1814,08:45,357,6
1814,09:00,250,1
1814,09:15,276,0
1814,09:30,442,2
1814,09:45,387,2
1814,10:00,254,1
1814,10:15,271,0
1814,10:30,430,1
1814,10:45,382,1
1814,11:00,70,1
1814,11:15,19,0
1814,11:30,8,0
1815,07:00,105,0
1815,07:15,138,1
1815,07:30,175,1
1815,07:45,159,1
1815,08:00,143,1
1815,08:15,144,2
1815,08:30,201,1
1815,08:45,164,2
1815,09:00,138,1
1815,09:15,146,1
1815,09:30,193,1
1815,09:45,169,1
1815,10:00,145,2
1815,10:15,143,2
1815,10:30,213,1
1815,10:45,166,4
1815,11:00,41,1
1815,11:15,9,0
1815,11:30,1,0
1816,07:00,109,0
1816,07:15,148,0
1816,07:30,189,0
1816,07:45,202,0
1816,08:00,176,1
1816,08:15,162,1
1816,08:30,210,0
1816,08:45,216,0
1816,09:00,205,1
1816,09:15,164,1
1816,09:30,217,0
1816,09:45,230,1
1816,10:00,210,3
1816,10:15,165,0
1816,10:30,213,0
1816,10:45,218,0
1816,11:00,100,0
1816,11:15,13,0
1816,11:30,10,0
1816,11:45,5,0
1817,07:00,58,0
1817,07:15,86,0
1817,07:30,100,0
1817,07:45,103,1
1817,08:00,91,1
1817,08:15,96,0
1817,08:30,101,0
1817,08:45,114,1
1817,09:00,93,1
1817,09:15,89,0
1817,09:30,104,0
1817,09:45,115,0
1817,10:00,99,0
1817,10:15,92,1
1817,10:30,101,1
1817,10:45,108,1
1817,11:00,35,2
1817,11:15,1,0
1817,11:30,3,0
1817,11:45,2,0
1818,07:00,83,0
1818,07:15,239,4
1818,07:30,282,3
1818,07:45,333,3
1818,08:00,331,2
1818,08:15,260,3
1818,08:30,291,1
1818,08:45,328,1
1818,09:00,372,3
1818,09:15,270,4
1818,09:30,283,3
1818,09:45,341,1
1818,10:00,372,2
1818,10:15,273,3
1818,10:30,284,4
1818,10:45,316,1
1818,11:00,288,1
1818,11:15,29,0
1818,11:30,3,0
1818,11:45,1,0
1818,12:00,1,0
1819,07:00,116,0
1819,07:15,138,1
1819,07:30,194,0
1819,07:45,189,0
1819,08:00,155,0
1819,08:15,155,1
1819,08:30,218,1
1819,08:45,208,1
1819,09:00,162,0
1819,09:15,157,1
1819,09:30,221,1
1819,09:45,218,0
1819,10:00,180,0
1819,10:15,153,0
1819,10:30,225,0
1819,10:45,211,0
1819,11:00,53,1
1819,11:15,14,2
1819,11:30,13,0
1819,11:45,8,0
1820,07:00,187,0
1820,07:15,260,1
1820,07:30,295,2
1820,07:45,299,3
1820,08:00,262,1
1820,08:15,263,0
1820,08:30,309,2
1820,08:45,301,0
1820,09:00,267,1
1820,09:15,262,1
1820,09:30,299,2
1820,09:45,301,0
1820,10:00,269,1
1820,10:15,252,3
1820,10:30,320,2
1820,10:45,302,1
1820,11:00,88,1
1820,11:15,3,2
1820,11:30,1,0
1821,07:00,152,0
1821,07:15,234,0
1821,07:30,342,1
1821,07:45,300,0
1821,08:00,235,0
1821,08:15,245,0
1821,08:30,379,2
1821,08:45,331,9
1821,09:00,253,1
1821,09:15,250,1
1821,09:30,389,2
1821,09:45,352,0
1821,10:00,247,0
1821,10:15,241,0
1821,10:30,374,2
1821,10:45,358,4
1821,11:00,93,3
1821,11:15,15,1
1821,11:30,4,1
1822,07:00,28,0
1822,07:15,42,0
1822,07:30,51,0
1822,07:45,45,0
1822,08:00,42,0
1822,08:15,44,0
1822,08:30,58,1
1822,08:45,56,0
1822,09:00,41,0
1822,09:15,41,0
1822,09:30,55,0
1822,09:45,49,0
1822,10:00,45,0
1822,10:15,39,0
1822,10:30,66,1
1822,10:45,47,1
1822,11:00,15,0
1823,07:00,71,0
1823,07:15,239,2
1823,07:30,284,1
1823,07:45,337,2
1823,08:00,338,2
1823,08:15,270,4
1823,08:30,290,1
1823,08:45,337,4
1823,09:00,362,1
1823,09:15,272,4
1823,09:30,293,1
1823,09:45,351,3
1823,10:00,362,3
1823,10:15,285,1
1823,10:30,284,1
1823,10:45,334,4
1823,11:00,280,2
1823,11:15,32,3
1823,11:30,2,0
1823,11:45,3,0
1823,12:00,1,0
1824,07:00,30,0
1824,07:15,34,0
1824,07:30,51,0
1824,07:45,42,0
1824,08:00,32,0
1824,08:15,38,0
1824,08:30,61,0
1824,08:45,43,1
1824,09:00,34,0
1824,09:15,35,0
1824,09:30,55,0
1824,09:45,44,0
1824,10:00,31,0
1824,10:15,36,0
1824,10:30,59,0
1824,10:45,41,1
1824,11:00,3,0
1825,07:00,128,0
1825,07:15,169,1
1825,07:30,259,2
1825,07:45,226,3
1825,08:00,174,0
1825,08:15,173,1
1825,08:30,302,2
1825,08:45,257,2
1825,09:00,181,0
1825,09:15,184,1
1825,09:30,282,3
1825,09:45,263,3
1825,10:00,197,0
1825,10:15,180,1
1825,10:30,293,3
1825,10:45,259,1
1825,11:00,59,0
1825,11:15,11,0
1825,11:30,4,0
1825,11:45,2,0
1826,07:00,95,0
1826,07:15,137,1
1826,07:30,163,0
1826,07:45,186,1
1826,08:00,144,1
1826,08:15,144,0
1826,08:30,195,0
1826,08:45,181,0
1826,09:00,151,1
1826,09:15,145,1
1826,09:30,181,0
1826,09:45,197,1
1826,10:00,151,1
1826,10:15,144,0
1826,10:30,202,0
1826,10:45,194,0
1826,11:00,58,2
1826,11:15,13,0
1826,11:30,3,0
1826,11:45,1,0
1826,12:00,1,0
1827,07:00,56,0
1827,07:15,82,1
1827,07:30,113,0
1827,07:45,111,1
1827,08:00,84,0
1827,08:15,93,0
1827,08:30,123,1
1827,08:45,135,1
1827,09:00,90,1
1827,09:15,88,1
1827,09:30,127,0
1827,09:45,131,3
1827,10:00,90,0
1827,10:15,96,1
1827,10:30,131,1
1827,10:45,132,3
1827,11:00,39,1
1827,11:15,5,0
1827,11:30,1,0
1828,07:00,50,0
1828,07:15,146,0
1828,07:30,163,2
1828,07:45,216,0
1828,08:00,190,1
1828,08:15,151,0
1828,08:30,169,2
1828,08:45,213,0
1828,09:00,221,1
1828,09:15,154,1
1828,09:30,168,1
1828,09:45,217,0
1828,10:00,212,2
1828,10:15,157,1
1828,10:30,162,2
1828,10:45,225,1
1828,11:00,167,1
1828,11:15,11,0
1829,07:00,114,0
1829,07:15,161,0
1829,07:30,224,2
1829,07:45,221,0
1829,08:00,138,0
1829,08:15,178,0
1829,08:30,266,1
1829,08:45,268,0
1829,09:00,168,0
1829,09:15,163,0
1829,09:30,248,1
1829,09:45,267,0
1829,10:00,161,5
1829,10:15,168,0
1829,10:30,281,2
1829,10:45,273,1
1829,11:00,66,1
1829,11:15,5,0
1829,11:30,7,0
1830,07:00,25,0
1830,07:15,37,1
1830,07:30,62,0
1830,07:45,49,1
1830,08:00,31,0
1830,08:15,33,1
1830,08:30,85,1
1830,08:45,52,1
1830,09:00,30,2
1830,09:15,37,1
1830,09:30,87,0
1830,09:45,64,2
1830,10:00,28,1
1830,10:15,42,2
1830,10:30,83,1
1830,10:45,58,2
1830,11:00,4,1
1830,11:30,1,0
1831,07:00,109,0
1831,07:15,153,1
1831,07:30,168,1
1831,07:45,205,2
1831,08:00,146,0
1831,08:15,155,1
1831,08:30,182,0
1831,08:45,210,2
1831,09:00,158,1
1831,09:15,156,2
1831,09:30,169,2
1831,09:45,211,2
1831,10:00,152,2
1831,10:15,152,0
1831,10:30,180,1
1831,10:45,210,0
1831,11:00,53,0
1831,11:15,2,0
1832,07:00,93,0
1832,07:15,137,1
1832,07:30,208,1
1832,07:45,207,0
1832,08:00,135,2
1832,08:15,147,0
1832,08:30,230,0
1832,08:45,231,0
1832,09:00,150,3
1832,09:15,143,2
1832,09:30,236,1
1832,09:45,248,0
1832,10:00,149,4
1832,10:15,150,0
1832,10:30,231,1
1832,10:45,229,0
1832,11:00,56,1
1832,11:15,7,0
1833,07:00,30,0
1833,07:15,99,0
1833,07:30,113,0
1833,07:45,153,1
1833,08:00,137,0
1833,08:15,104,0
1833,08:30,126,0
1833,08:45,161,0
1833,09:00,152,1
1833,09:15,106,1
1833,09:30,113,0
1833,09:45,162,1
1833,10:00,162,0
1833,10:15,102,1
1833,10:30,123,0
1833,10:45,157,1
1833,11:00,129,0
1833,11:15,6,0
1833,11:30,2,0
1833,11:45,2,0
1834,07:00,12,0
1834,07:15,12,0
1834,07:30,36,0
1834,07:45,21,0
1834,08:00,12,0
1834,08:15,10,0
1834,08:30,47,0
1834,08:45,31,2
1834,09:00,13,0
1834,09:15,13,0
1834,09:30,49,0
1834,09:45,32,0
1834,10:00,12,0
1834,10:15,15,0
1834,10:30,51,0
1834,10:45,40,0
1834,11:00,3,0
1834,11:30,1,0
1835,07:00,31,0
1835,07:15,50,0
1835,07:30,78,1
1835,07:45,92,0
1835,08:00,50,2
1835,08:15,52,0
1835,08:30,95,1
1835,08:45,130,0
1835,09:00,60,2
1835,09:15,50,0
1835,09:30,85,1
1835,09:45,107,0
1835,10:00,61,4
1835,10:15,55,0
1835,10:30,98,0
1835,10:45,136,0
1835,11:00,46,0
1835,11:30,1,0
1836,07:00,58,0
1836,07:15,80,0
1836,07:30,165,0
1836,07:45,108,3
1836,08:00,74,0
1836,08:15,72,0
1836,08:30,199,0
1836,08:45,114,0
1836,09:00,70,0
1836,09:15,88,0
1836,09:30,202,0
1836,09:45,142,4
1836,10:00,74,0
1836,10:15,80,0
1836,10:30,206,0
1836,10:45,131,0
1836,11:00,17,0
1836,11:15,3,0
1837,07:00,13,0
1837,07:15,28,0
1837,07:30,63,0
1837,07:45,38,1
1837,08:00,21,0
1837,08:15,31,0
1837,08:30,80,0
1837,08:45,52,3
1837,09:00,22,0
1837,09:15,30,0
1837,09:30,80,0
1837,09:45,64,4
1837,10:00,26,0
1837,10:15,32,0
1837,10:30,86,0
1837,10:45,67,5
1837,11:00,10,0
1837,11:15,1,0
1837,11:30,1,0
1837,11:45,4,0
1838,07:00,1,0
1838,07:15,16,0
1838,07:30,21,1
1838,07:45,37,0
1838,08:00,23,1
1838,08:15,16,1
1838,08:30,26,1
1838,08:45,35,0
1838,09:00,36,0
1838,09:15,24,1
1838,09:30,25,0
1838,09:45,42,0
1838,10:00,29,1
1838,10:15,24,0
1838,10:30,25,1
1838,10:45,36,0
1838,11:00,26,0
1838,11:15,8,1
1838,11:30,3,0
1838,11:45,1,0
1838,12:00,1,0
1838,12:15,2,0
1838,12:30,1,0
1839,07:00,3,0
1839,07:15,4,0
1839,07:30,11,0
1839,07:45,5,0
1839,08:00,4,0
1839,08:15,5,0
1839,08:30,11,0
1839,08:45,7,0
1839,09:00,5,0
1839,09:15,5,0
1839,09:30,10,0
1839,09:45,5,0
1839,10:00,5,0
1839,10:15,4,0
1839,10:30,11,0
1839,10:45,5,0
1839,11:00,2,0
1840,07:00,14,0
1840,07:15,15,0
1840,07:30,41,0
1840,07:45,23,0
1840,08:00,18,0
1840,08:15,16,0
1840,08:30,46,0
1840,08:45,24,0
1840,09:00,19,0
1840,09:15,20,0
1840,09:30,59,0
1840,09:45,27,0
1840,10:00,18,0
1840,10:15,16,0
1840,10:30,55,0
1840,10:45,26,0
1840,11:00,8,0
1840,11:15,1,0
1841,07:00,1,0
1841,07:15,1,0
1841,07:30,11,0
1841,07:45,4,0
1841,08:00,1,0
1841,08:15,2,0
1841,08:30,18,0
1841,08:45,5,0
1841,09:00,3,0
1841,09:15,1,0
1841,09:30,13,0
1841,09:45,6,0
1841,10:00,2,0
1841,10:15,2,0
1841,10:30,16,0
1841,10:45,5,0
1842,07:00,7,0
1842,07:15,9,0
1842,07:30,8,0
1842,07:45,15,0
1842,08:00,7,0
1842,08:15,10,0
1842,08:30,8,0
1842,08:45,17,0
1842,09:00,10,0
1842,09:15,11,0
1842,09:30,10,0
1842,09:45,13,0
1842,10:00,11,0
1842,10:15,8,0
1842,10:30,10,0
1842,10:45,13,0
1842,11:00,4,0
1842,11:15,2,0
1843,07:00,2,0
1843,07:15,10,0
1843,07:30,15,0
1843,07:45,22,0
1843,08:00,8,0
1843,08:15,8,0
1843,08:30,18,0
1843,08:45,25,0
1843,09:00,10,0
1843,09:15,12,0
1843,09:30,15,0
1843,09:45,29,0
1843,10:00,12,0
1843,10:15,9,0
1843,10:30,16,0
1843,10:45,32,0
1843,11:00,9,0
1843,11:15,1,0
1843,11:30,1,0
1844,07:00,15,0
1844,07:15,47,0
1844,07:30,110,0
1844,07:45,84,1
1844,08:00,41,0
1844,08:15,50,0
1844,08:30,142,1
1844,08:45,133,0
1844,09:00,57,0
1844,09:15,53,0
1844,09:30,159,0
1844,09:45,122,1
1844,10:00,49,0
1844,10:15,48,0
1844,10:30,172,1
1844,10:45,114,0
1844,11:00,55,0
1844,11:15,4,0
1845,07:00,4,0
1845,07:15,9,0
1845,07:30,15,0
1845,07:45,22,0
1845,08:00,9,0
1845,08:15,12,0
1845,08:30,13,0
1845,08:45,33,1
1845,09:00,15,1
1845,09:15,15,0
1845,09:30,14,0
1845,09:45,31,0
1845,10:00,10,0
1845,10:15,20,0
1845,10:30,9,0
1845,10:45,30,0
1845,11:00,8,0
1845,11:15,5,0
1845,11:30,1,0
1845,11:45,2,0
1845,12:15,3,0
1846,07:00,2,0
1846,07:15,4,0
1846,07:30,20,0
1846,07:45,11,0
1846,08:00,7,0
1846,08:15,6,0
1846,08:30,31,0
1846,08:45,12,0
1846,09:00,14,0
1846,09:15,11,0
1846,09:30,17,0
1846,09:45,20,0
1846,10:00,8,0
1846,10:15,7,0
1846,10:30,25,0
1846,10:45,18,0
1846,11:00,10,0
1846,11:15,4,2
1846,11:30,4,0
1847,07:00,7,0
1847,07:15,15,0
1847,07:30,26,0
1847,07:45,16,0
1847,08:00,20,0
1847,08:15,15,0
1847,08:30,24,0
1847,08:45,17,0
1847,09:00,21,0
1847,09:15,16,0
1847,09:30,30,0
1847,09:45,17,0
1847,10:00,21,0
1847,10:15,14,0
1847,10:30,31,0
1847,10:45,15,0
1847,11:00,13,1
1847,11:15,1,0
1848,07:00,5,0
1848,07:15,9,0
1848,07:30,14,0
1848,07:45,26,0
1848,08:00,9,0
1848,08:15,13,1
1848,08:30,16,1
1848,08:45,36,1
1848,09:00,20,1
1848,09:15,21,0
1848,09:30,15,0
1848,09:45,31,0
1848,10:00,19,0
1848,10:15,33,0
1848,10:30,18,0
1848,10:45,31,1
1848,11:00,14,0
1848,11:15,16,0
1848,11:30,5,0
1848,11:45,5,0
1848,12:15,3,0
1849,07:00,22,0
1849,07:15,72,1
1849,07:30,79,0
1849,07:45,98,0
1849,08:00,84,0
1849,08:15,72,1
1849,08:30,83,0
1849,08:45,106,0
1849,09:00,106,1
1849,09:15,73,1
1849,09:30,80,0
1849,09:45,105,1
1849,10:00,100,0
1849,10:15,81,1
1849,10:30,78,0
1849,10:45,116,0
1849,11:00,67,0
1849,11:15,7,0
1849,11:45,1,0
1849,12:00,2,0
1849,12:15,1,0
1849,12:30,1,0
1850,07:00,39,0
1850,07:15,62,0
1850,07:30,111,0
1850,07:45,72,0
1850,08:00,52,0
1850,08:15,61,0
1850,08:30,155,0
1850,08:45,87,0
1850,09:00,45,1
1850,09:15,59,0
1850,09:30,159,0
1850,09:45,85,0
1850,10:00,51,0
1850,10:15,61,0
1850,10:30,175,0
1850,10:45,82,0
1850,11:00,10,1
1851,07:00,79,0
1851,07:15,127,0
1851,07:30,163,1
1851,07:45,150,1
1851,08:00,126,2
1851,08:15,128,0
1851,08:30,209,0
1851,08:45,144,2
1851,09:00,133,1
1851,09:15,138,1
1851,09:30,184,1
1851,09:45,163,0
1851,10:00,134,1
1851,10:15,138,0
1851,10:30,186,1
1851,10:45,155,1
1851,11:00,54,1
1851,11:15,12,1
1852,07:00,41,0
1852,07:15,61,0
1852,07:30,86,3
1852,07:45,90,0
1852,08:00,59,0
1852,08:15,64,0
1852,08:30,97,3
1852,08:45,128,3
1852,09:00,83,0
1852,09:15,75,1
1852,09:30,97,3
1852,09:45,108,1
1852,10:00,103,3
1852,10:15,88,0
1852,10:30,113,3
1852,10:45,115,0
1852,11:00,40,0
1852,11:15,41,1
1852,11:30,7,2
1852,11:45,12,0
1852,12:00,1,0
1852,12:15,3,0
1853,07:00,3,0
1853,07:15,7,0
1853,07:30,15,0
1853,07:45,14,0
1853,08:00,10,0
1853,08:15,11,0
1853,08:30,13,0
1853,08:45,30,0
1853,09:00,17,1
1853,09:15,8,0
1853,09:30,13,0
1853,09:45,17,0
1853,10:00,13,0
1853,10:15,13,0
1853,10:30,13,0
1853,10:45,24,0
1853,11:00,13,0
1853,11:15,3,0
1853,12:00,2,0
1853,12:15,1,0
1854,07:00,2,0
1854,07:15,5,0
1854,07:30,25,0
1854,07:45,8,0
1854,08:00,4,0
1854,08:15,8,0
1854,08:30,41,0
1854,08:45,21,0
1854,09:00,4,0
1854,09:15,11,0
1854,09:30,33,0
1854,09:45,29,2
1854,10:00,3,0
1854,10:15,9,0
1854,10:30,34,0
1854,10:45,24,2
1854,11:00,14,0
1854,11:15,3,0
1855,07:00,29,0
1855,07:15,60,0
1855,07:30,90,1
1855,07:45,79,0
1855,08:00,43,0
1855,08:15,58,0
1855,08:30,137,0
1855,08:45,83,0
1855,09:00,55,1
1855,09:15,65,0
1855,09:30,129,1
1855,09:45,81,0
1855,10:00,47,0
1855,10:15,64,0
1855,10:30,121,0
1855,10:45,88,0
1855,11:00,24,0
1855,11:15,3,0
1856,07:00,19,0
1856,07:15,32,0
1856,07:30,60,0
1856,07:45,53,0
1856,08:00,43,0
1856,08:15,36,0
1856,08:30,76,0
1856,08:45,72,1
1856,09:00,54,0
1856,09:15,44,0
1856,09:30,72,0
1856,09:45,67,0
1856,10:00,66,0
1856,10:15,38,0
1856,10:30,71,0
1856,10:45,70,0
1856,11:00,22,1
1856,11:15,14,0
1856,11:30,3,0
1856,11:45,9,0
1856,12:00,2,0
1856,12:15,1,0
1857,07:00,66,0
1857,07:15,177,5
1857,07:30,198,3
1857,07:45,226,2
1857,08:00,221,2
1857,08:15,189,4
1857,08:30,198,3
1857,08:45,236,3
1857,09:00,263,2
1857,09:15,202,4
1857,09:30,196,4
1857,09:45,231,2
1857,10:00,235,2
1857,10:15,201,4
1857,10:30,200,2
1857,10:45,235,1
1857,11:00,184,3
1857,11:15,16,0
1857,11:30,3,0
1857,11:45,3,0
1857,12:15,3,0
1858,07:00,85,0
1858,07:15,129,0
1858,07:30,190,2
1858,07:45,153,0
1858,08:00,128,0
1858,08:15,129,1
1858,08:30,259,0
1858,08:45,157,2
1858,09:00,124,1
1858,09:15,134,0
1858,09:30,237,2
1858,09:45,157,1
1858,10:00,135,0
1858,10:15,138,1
1858,10:30,245,1
1858,10:45,161,1
1858,11:00,45,1
1858,11:15,10,0
1858,11:30,1,0
1859,07:00,37,0
1859,07:15,57,0
1859,07:30,91,0
1859,07:45,66,0
1859,08:00,44,0
1859,08:15,64,0
1859,08:30,102,0
1859,08:45,78,0
1859,09:00,53,0
1859,09:15,60,0
1859,09:30,119,0
1859,09:45,79,0
1859,10:00,55,0
1859,10:15,62,0
1859,10:30,104,0
1859,10:45,77,0
1859,11:00,12,0
1859,11:15,1,0
1860,07:00,27,0
1860,07:15,44,1
1860,07:30,55,0
1860,07:45,49,1
1860,08:00,34,0
1860,08:15,46,0
1860,08:30,66,0
1860,08:45,55,0
1860,09:00,41,0
1860,09:15,44,1
1860,09:30,61,1
1860,09:45,62,0
1860,10:00,40,1
1860,10:15,45,0
1860,10:30,60,0
1860,10:45,61,1
1860,11:00,14,2
1860,11:15,1,0
1860,11:30,1,0
1860,11:45,1,0
1861,07:00,14,0
1861,07:15,24,0
1861,07:30,35,0
1861,07:45,30,0
1861,08:00,22,0
1861,08:15,24,0
1861,08:30,42,0
1861,08:45,33,0
1861,09:00,23,0
1861,09:15,24,0
1861,09:30,38,0
1861,09:45,30,0
1861,10:00,23,0
1861,10:15,26,0
1861,10:30,34,0
1861,10:45,33,0
1861,11:00,8,0
1861,11:15,2,0
1862,07:00,18,0
1862,07:15,58,0
1862,07:30,61,1
1862,07:45,91,0
1862,08:00,70,0
1862,08:15,64,0
1862,08:30,60,0
1862,08:45,88,1
1862,09:00,77,0
1862,09:15,63,0
1862,09:30,63,1
1862,09:45,94,0
1862,10:00,86,0
1862,10:15,67,0
1862,10:30,62,1
1862,10:45,90,1
1862,11:00,61,0
1862,11:15,10,0
1862,11:30,1,0
1862,11:45,1,0
1862,12:00,1,1
1862,12:15,1,0
1863,07:00,21,0
1863,07:15,48,1
1863,07:30,107,0
1863,07:45,63,1
1863,08:00,32,1
1863,08:15,45,1
1863,08:30,157,0
1863,08:45,68,0
1863,09:00,35,1
1863,09:15,50,1
1863,09:30,169,0
1863,09:45,67,0
1863,10:00,33,2
1863,10:15,51,1
1863,10:30,158,0
1863,10:45,70,0
1863,11:00,15,1
1863,11:15,3,0
1864,07:15,3,0
1864,07:30,3,0
1864,07:45,3,0
1864,08:15,1,0
1864,08:30,5,0
1864,08:45,1,0
1864,09:15,4,0
1864,09:30,2,0
1864,09:45,4,0
1864,10:15,2,0
1864,10:30,4,0
1864,10:45,2,0
1865,07:00,17,0
1865,07:15,31,1
1865,07:30,35,0
1865,07:45,42,0
1865,08:00,23,1
1865,08:15,30,0
1865,08:30,47,1
1865,08:45,62,0
1865,09:00,33,0
1865,09:15,32,0
1865,09:30,44,0
1865,09:45,53,0
1865,10:00,42,1
1865,10:15,34,1
1865,10:30,41,2
1865,10:45,56,0
1865,11:00,8,0
1865,11:15,4,0
1865,11:30,2,0
1865,11:45,6,0
1865,12:00,3,0
1865,12:15,2,0
1866,07:00,25,0
1866,07:15,43,0
1866,07:30,72,0
1866,07:45,53,0
1866,08:00,48,2
1866,08:15,49,0
1866,08:30,76,0
1866,08:45,61,0
1866,09:00,58,1
1866,09:15,46,0
1866,09:30,87,0
1866,09:45,58,0
1866,10:00,54,2
1866,10:15,45,0
1866,10:30,76,0
1866,10:45,54,1
1866,11:00,29,1
1866,11:15,4,0
1867,07:00,9,0
1867,07:15,21,0
1867,07:30,24,1
1867,07:45,22,0
1867,08:00,17,1
1867,08:15,19,1
1867,08:30,27,1
1867,08:45,27,0
1867,09:00,15,1
1867,09:15,21,1
1867,09:30,32,0
1867,09:45,24,1
1867,10:00,16,0
1867,10:15,20,0
1867,10:30,28,0
1867,10:45,24,0
1867,11:00,6,1
1867,11:15,0,1
1868,07:15,6,0
1868,07:30,10,1
1868,07:45,11,0
1868,08:00,6,0
1868,08:15,7,0
1868,08:30,10,1
1868,08:45,13,0
1868,09:00,7,0
1868,09:15,7,0
1868,09:30,13,1
1868,09:45,17,1
1868,10:00,10,0
1868,10:15,7,1
1868,10:30,10,1
1868,10:45,14,0
1868,11:00,5,0
1868,11:15,1,0
1869,07:00,1,0
1869,07:15,1,0
1869,07:30,5,0
1869,07:45,3,0
1869,08:00,1,0
1869,08:30,8,0
1869,08:45,3,0
